Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0053239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053252,1,1,2,3,3,1,2,3,3,5,2,2,3,0,0,7,7,5
FBgn0053255,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
FBgn0053257,0,0,0,24,17,22,0,0,0,1,7,2,0,1,1,5,1,3
FBgn0053258,0,2,2,0,0,1,5,2,2,2,7,2,0,0,4,3,1,1
FBgn0053260,156,166,159,80,95,68,146,181,178,81,78,73,144,144,153,60,49,42
FBgn0053262,0,1,1,1,2,0,5,0,1,6,7,2,0,0,1,1,5,0
FBgn0053263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0053265,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0
FBgn0053267,24,16,28,10,9,9,29,25,20,21,22,25,29,20,29,19,21,33
FBgn0053269,2,0,2,1,4,3,1,1,0,7,3,0,2,4,0,2,2,0
FBgn0053270,0,2,0,1,1,3,1,0,0,1,2,2,0,0,0,1,2,2
FBgn0053271,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1
FBgn0053272,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0
FBgn0053276,110,119,129,48,71,63,144,152,106,106,127,95,141,90,134,54,77,92
FBgn0053278,0,1,0,1,1,2,0,0,2,2,2,0,1,0,0,1,0,0
FBgn0053281,0,0,0,8,18,15,1,0,1,8,9,6,0,3,0,5,16,1
FBgn0053282,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
FBgn0053283,0,0,0,0,0,1,1,2,8,4,3,2,5,3,4,1,0,4
FBgn0053284,2,2,4,22,40,29,4,11,9,89,101,76,10,13,7,55,59,70
FBgn0053285,2,2,6,0,2,0,8,5,3,1,1,2,7,4,2,1,0,0
FBgn0053286,203,174,222,167,154,146,325,333,337,457,489,382,364,334,312,193,142,163
FBgn0053287,26,25,24,24,17,15,52,71,86,88,99,85,61,56,59,27,23,15
FBgn0053288,0,0,1,12,15,16,3,0,2,19,22,18,2,7,2,37,42,43
FBgn0053289,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FBgn0053290,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0
FBgn0053293,4,5,5,6,7,12,13,8,8,24,11,8,10,0,8,1,14,3
FBgn0053294,22,38,28,777,856,813,29,23,41,289,306,231,66,93,70,371,367,388
FBgn0053296,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1
FBgn0053299,0,0,0,8,10,3,0,1,0,9,8,7,0,0,0,10,10,23
FBgn0053300,1,3,2,0,2,5,0,3,3,1,1,1,2,0,4,3,5,1
FBgn0053301,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,3,2
FBgn0053302,55,48,87,1,5,6,263,289,266,14,28,16,152,94,113,4,1,12
FBgn0053303,3690,3831,4049,2925,3223,3008,4114,4065,3888,3043,3693,2797,5103,4408,4554,2514,2606,2740
FBgn0053306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053307,0,1,1,3,0,1,3,6,2,5,0,1,6,4,9,1,4,3
FBgn0053309,0,0,0,2,2,9,0,1,0,5,3,5,0,0,0,1,0,0
FBgn0053310,2,0,1,2,2,0,2,1,1,0,1,2,0,0,1,0,0,0
FBgn0053315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053318,7,9,10,7,13,8,12,9,20,16,5,25,18,22,14,19,18,13
FBgn0053319,2,1,0,1,1,0,2,1,1,3,4,0,0,0,0,2,1,1
FBgn0053322,0,0,0,3,0,6,0,1,3,6,8,2,2,0,0,0,2,1
FBgn0053325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053329,3,8,9,91,71,101,4,0,5,9,20,7,11,5,8,61,68,61
FBgn0053333,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053337,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0053339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0053340,4,0,3,9,15,29,12,8,12,59,50,36,1,3,3,3,6,5
FBgn0053341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053346,10,1,8,1,1,3,0,2,0,1,0,2,3,1,5,1,1,2
FBgn0053348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053349,0,0,0,4,0,1,0,1,0,1,5,1,0,1,0,4,5,4
FBgn0053356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053363,0,1,2,0,1,1,0,5,3,0,3,0,0,5,1,4,4,4
FBgn0053371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053416,10,6,13,18,38,39,8,6,11,13,60,16,10,12,10,5,11,29
FBgn0053453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0053458,9,9,9,5,5,6,6,6,5,2,3,2,6,11,12,2,5,4
FBgn0053459,3,0,1,1,0,0,5,1,1,2,0,2,2,1,1,0,0,2
FBgn0053460,7,7,7,1,0,1,2,1,3,0,1,0,9,2,2,0,0,2
FBgn0053461,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FBgn0053462,17,14,9,2,3,1,9,12,9,1,0,1,6,8,8,3,0,0
FBgn0053463,0,2,2,0,0,0,6,4,6,0,2,3,2,1,4,1,2,2
FBgn0053465,26,21,24,13,9,13,13,6,5,3,7,6,17,13,20,8,13,5
FBgn0053467,0,0,0,0,0,0,1,7,0,0,0,0,1,1,2,0,0,0
FBgn0053468,2,0,3,0,1,1,2,2,3,0,1,0,1,2,1,1,1,1
FBgn0053469,2,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,1,3
FBgn0053470,36,0,0,0,0,24,0,0,0,0,0,0,0,29,40,0,0,0
FBgn0053471,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
FBgn0053474,26,36,32,2,4,4,4,16,12,4,2,0,34,32,43,4,9,3
FBgn0053475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053481,127,105,81,102,113,127,47,64,63,132,166,128,51,68,47,114,102,110
FBgn0053483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053489,0,0,1,0,2,2,0,0,0,4,4,0,0,0,0,0,0,0
FBgn0053490,0,0,0,1,1,2,1,0,2,8,6,2,0,1,0,1,0,0
FBgn0053493,51,33,38,42,15,44,62,52,38,16,41,13,43,48,69,40,47,37
FBgn0053494,85,96,94,103,97,95,68,86,73,81,96,70,119,88,109,86,103,96
FBgn0053496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053497,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053499,0,0,5,0,0,0,9,6,0,3,4,4,0,0,11,0,0,0
FBgn0053500,0,0,0,3,1,0,2,0,0,1,0,1,0,0,1,3,0,2
FBgn0053502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053503,0,0,3,0,0,0,19,2,3,0,7,0,18,0,0,6,0,3
FBgn0053505,238,229,275,164,195,163,340,281,276,109,153,114,292,221,278,127,167,150
FBgn0053506,267,265,298,145,157,178,253,283,258,164,209,143,352,275,309,135,151,149
FBgn0053508,218,252,244,270,303,266,143,203,171,144,197,142,280,246,260,260,305,280
FBgn0053509,107,104,134,98,139,118,81,89,82,62,57,56,108,99,127,98,90,103
FBgn0053510,1,2,1,0,4,2,3,1,1,0,0,2,3,3,2,2,1,1
FBgn0053511,1,0,0,0,1,3,1,0,0,2,0,0,2,1,2,1,0,0
FBgn0053512,38,12,27,39,40,55,17,11,18,75,74,71,11,13,24,44,48,62
FBgn0053513,50,42,26,9,28,8,7,7,12,45,37,36,13,18,4,16,21,26
FBgn0053514,4,3,5,3,3,0,8,5,3,2,2,1,7,4,8,4,3,0
FBgn0053516,29,13,18,21,22,25,12,12,14,45,35,35,9,8,15,35,33,47
FBgn0053517,16,12,23,0,6,8,2,2,2,6,4,2,1,1,1,2,3,9
FBgn0053519,132,175,169,378,448,297,155,155,163,119,143,127,158,166,172,408,474,389
FBgn0053523,732,764,802,543,684,583,844,878,806,809,892,792,967,764,914,895,930,1120
FBgn0053526,5074,5194,5526,5724,6163,5662,5531,5929,5777,5735,7076,5777,6838,6166,6465,5150,5445,5363
FBgn0053527,9,4,3,6,9,3,3,5,2,4,11,4,5,15,13,3,5,6
FBgn0053530,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0
FBgn0053531,384,428,383,172,161,151,302,309,319,189,206,177,341,309,326,140,142,139
FBgn0053532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053533,1,1,4,0,3,1,2,7,0,4,12,4,2,4,8,3,3,4
FBgn0053542,140,147,134,183,192,198,182,237,248,225,220,211,242,268,260,213,265,262
FBgn0053543,60,33,30,17,8,15,1,4,7,6,3,9,0,0,1,11,17,24
FBgn0053544,0,0,0,0,1,0,1,1,2,0,1,0,1,0,2,0,0,0
FBgn0053547,137,98,119,303,312,311,158,151,140,340,476,344,143,127,121,262,306,257
FBgn0053548,2,0,3,8,11,7,6,10,9,9,8,9,7,5,3,12,17,26
FBgn0053552,4,8,5,0,1,1,5,6,2,0,2,0,6,2,3,0,0,1
FBgn0053554,5908,6521,7039,3659,4117,3344,7747,8312,8695,3389,3700,3263,7440,6706,6443,2606,2773,1923
FBgn0053556,523,599,600,913,964,813,708,758,814,803,891,745,752,660,649,651,750,629
FBgn0053557,13,11,12,2,1,3,7,12,11,3,0,0,25,25,16,2,1,1
FBgn0053558,2276,2625,2639,3026,3294,2830,3361,3306,3697,3146,3505,3166,3364,3056,2786,2268,2396,1906
FBgn0053626,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
FBgn0053627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053632,1,0,3,1,2,2,0,2,1,0,0,1,1,3,1,4,0,0
FBgn0053635,216,211,255,289,316,269,227,245,203,253,333,263,283,277,325,246,267,350
FBgn0053639,30,15,20,149,138,157,17,18,23,228,276,235,47,37,59,144,165,131
FBgn0053640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
FBgn0053641,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
FBgn0053642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053647,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1
FBgn0053648,0,0,1,3,0,1,1,2,3,2,5,1,0,0,0,1,0,1
FBgn0053653,643,571,633,777,839,815,583,632,723,1040,1187,990,695,655,687,795,911,827
FBgn0053654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0053658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053664,2,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0
FBgn0053665,2,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
FBgn0053666,0,0,0,0,4,4,0,0,1,1,0,1,1,0,0,0,0,0
FBgn0053667,0,0,0,0,4,0,6,0,0,2,8,0,0,0,0,0,0,0
FBgn0053668,0,0,0,4,0,0,0,2,5,0,0,0,4,0,0,3,0,0
FBgn0053669,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
FBgn0053673,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
FBgn0053679,0,1,1,5,13,8,1,1,0,13,9,20,1,0,0,11,7,13
FBgn0053680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053687,24,21,25,12,6,5,28,18,18,4,8,3,29,16,29,1,8,6
FBgn0053688,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
FBgn0053689,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0053690,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
FBgn0053696,7,2,3,2,4,5,4,2,3,4,9,1,0,2,3,0,1,5
FBgn0053700,2,0,0,0,0,0,4,5,4,0,0,0,1,1,0,0,0,0
FBgn0053701,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
FBgn0053702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0053704,0,0,0,2,1,2,0,0,2,6,3,5,1,0,0,0,0,1
FBgn0053710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053723,0,1,2,1,0,3,2,3,2,0,0,0,1,1,5,0,0,2
FBgn0053725,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,2,0,0
FBgn0053752,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0053757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053758,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053764,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
FBgn0053766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053767,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053774,411,394,466,403,480,459,268,314,164,449,523,388,490,431,522,410,408,485
FBgn0053775,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
FBgn0053792,4,5,4,17,9,14,5,6,3,14,8,7,6,9,12,17,19,21
FBgn0053795,8,15,14,4,6,3,12,8,15,5,7,4,10,14,14,5,4,9
FBgn0053796,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
FBgn0053797,0,1,0,2,0,1,2,1,2,0,1,0,0,1,0,0,0,0
FBgn0053798,1,1,2,1,0,1,1,3,0,2,2,0,0,3,2,2,3,0
FBgn0053801,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0053804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053810,0,19,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
FBgn0053811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053816,24,0,0,32,0,0,0,0,0,0,6,0,0,0,0,0,0,36
FBgn0053821,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,2,0,1
FBgn0053825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053826,326,357,457,134,125,149,307,330,209,125,157,146,331,233,317,133,120,155
FBgn0053834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053848,31,34,37,0,2,0,299,294,190,12,39,27,28,11,15,2,0,1
FBgn0053849,27,0,29,0,0,4,0,55,46,0,16,0,40,0,48,0,0,0
FBgn0053852,0,64,0,0,0,0,26,0,0,0,0,0,0,24,0,0,0,0
FBgn0053856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053858,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
FBgn0053861,5,0,13,9,16,0,0,63,0,3,0,3,19,0,0,24,0,14
FBgn0053867,18,6,0,0,0,0,6,25,0,0,1,0,12,0,7,4,0,0
FBgn0053868,15,8,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
FBgn0053869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053872,335,364,430,114,143,130,407,430,331,167,200,140,399,310,420,0,116,132
FBgn0053877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
FBgn0053882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053883,27,28,48,0,0,0,21,25,41,4,0,0,20,22,15,0,0,6
FBgn0053890,0,0,0,0,0,0,6,16,8,0,0,0,0,0,0,0,0,0
FBgn0053899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053907,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
FBgn0053910,8,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0
FBgn0053912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053914,6,13,5,1,2,3,6,10,6,3,2,2,5,5,3,2,1,3
FBgn0053919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053920,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
FBgn0053922,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0053923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0053926,0,0,2,3,6,2,4,1,3,6,5,1,0,3,2,7,5,3
FBgn0053927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0053928,3,2,4,0,0,1,0,3,1,0,2,0,6,2,1,1,4,3
FBgn0053929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053958,8,1,3,3,4,1,3,5,2,8,0,0,1,3,3,0,2,3
FBgn0053964,396,409,459,260,286,260,413,483,482,221,246,233,526,419,478,201,189,237
FBgn0053965,0,1,0,9,3,11,1,0,0,4,6,4,2,0,0,5,12,11
FBgn0053966,0,1,7,47,50,49,6,5,2,33,27,24,8,1,6,41,37,36
FBgn0053969,485,458,473,349,340,294,436,482,440,303,373,295,544,414,468,289,317,276
FBgn0053970,2690,2671,3017,2166,2631,2192,3705,3908,3834,2780,3322,2726,3017,2555,2638,2201,2422,2335
FBgn0053971,88,82,73,141,150,116,140,120,132,132,148,177,107,110,110,84,105,59
FBgn0053977,352,342,412,389,474,417,332,434,220,483,537,390,472,455,502,430,370,463
FBgn0053978,9873,11142,11542,33363,37835,29184,13785,14295,15488,26403,29767,30189,15716,15158,13678,38939,42888,34850
FBgn0053983,1,2,7,18,12,5,2,1,6,12,15,9,1,1,2,10,8,8
FBgn0053985,1,0,0,2,3,5,0,0,0,5,0,1,0,1,3,4,1,1
FBgn0053986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053988,66,54,52,56,33,46,42,57,60,65,75,42,35,35,45,39,33,56
FBgn0053993,1585,1571,1881,1155,1254,1160,1462,1585,1629,1525,1781,1433,1946,1714,1769,1083,1046,1179
FBgn0053998,2,3,8,0,0,0,10,19,7,0,1,3,1,7,2,2,0,0
FBgn0054001,95,82,109,51,40,29,75,100,68,52,60,44,93,64,80,27,35,45
FBgn0054002,15,10,6,12,5,8,19,13,15,20,30,29,16,13,21,29,38,37
FBgn0054003,9,18,10,20,41,42,9,20,9,29,52,39,17,19,18,24,25,46
FBgn0054005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054007,8,4,3,0,0,0,11,8,7,5,8,10,5,3,4,4,6,10
FBgn0054008,43,57,49,13,16,13,44,64,39,23,35,18,45,26,40,9,11,10
FBgn0054010,13,22,15,10,5,7,10,28,22,7,13,10,18,14,16,11,9,11
FBgn0054011,0,0,0,0,4,2,1,1,1,3,5,5,2,0,2,1,3,1
FBgn0054012,0,1,1,1,2,1,0,1,2,2,1,0,0,1,0,0,1,2
FBgn0054015,126,120,147,146,154,160,144,132,124,157,205,138,179,144,181,129,130,180
FBgn0054021,0,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0
FBgn0054025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054027,8,10,6,2,1,3,2,7,10,2,1,1,12,10,4,5,3,2
FBgn0054028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054029,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
FBgn0054030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054031,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0
FBgn0054033,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,2,9
FBgn0054034,9,6,10,5,5,3,5,5,3,7,5,4,11,5,4,8,5,8
FBgn0054038,240,264,294,338,363,339,234,288,211,409,414,382,360,343,360,1255,1368,1873
FBgn0054039,252,267,308,214,239,255,242,286,231,235,294,219,377,351,361,200,191,227
FBgn0054040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054041,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
FBgn0054043,11,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
FBgn0054045,0,1,0,51,45,48,0,4,0,3,14,7,8,7,15,27,15,33
FBgn0054049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0054051,0,1,1,0,3,1,0,0,1,3,1,1,0,1,4,3,4,0
FBgn0054054,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
FBgn0054056,2227,2314,2462,937,1037,911,1589,1665,1539,468,638,484,2089,1737,1947,830,956,976
FBgn0054057,145,151,152,54,48,60,261,322,274,115,131,103,149,120,124,53,96,90
FBgn0058002,1024,889,1070,903,980,977,817,940,514,860,993,775,1188,1017,1252,833,863,1032
FBgn0058005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058006,432,511,546,350,418,349,396,427,415,266,302,241,521,476,450,276,334,308
FBgn0058045,4200,3886,4404,3745,4002,3785,3754,4672,3182,3679,4562,3412,4944,4276,4725,3793,3609,4224
FBgn0058064,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
FBgn0058068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058100,21,27,10,18,18,25,19,19,20,14,26,23,22,21,18,33,48,31
FBgn0058160,2580,2586,2846,3833,4311,3804,3293,3556,3292,3675,4108,3559,3572,3175,3533,4879,5041,5426
FBgn0058182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0058191,2638,2668,2889,3374,3519,3447,2529,2862,2725,2977,3411,2703,3510,3061,3303,2820,2938,2902
FBgn0058198,8,7,11,5,3,6,11,5,0,5,2,3,7,5,3,2,1,3
FBgn0058263,1068,1120,1186,1081,1344,1114,1095,1176,1011,1070,1318,1079,1264,1180,1272,1228,1276,1264
FBgn0058298,0,0,0,0,0,1,3,0,1,2,2,2,1,4,1,2,1,1
FBgn0058354,6,3,8,1,0,2,5,11,10,10,4,4,7,4,8,4,3,3
FBgn0058439,32,47,80,58,71,10,0,120,55,52,11,31,0,38,52,29,32,6
FBgn0058441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0058470,10,6,5,2,1,1,1,3,0,3,1,0,0,0,2,1,8,3
FBgn0060296,736,823,835,1550,1810,1526,1200,1248,1247,1996,2437,1948,1417,1201,1409,1571,1620,1662
FBgn0061196,19,16,6,14,15,13,12,11,10,12,17,14,20,28,21,6,7,14
FBgn0061197,3,0,0,24,25,29,8,12,9,66,35,30,3,3,3,10,4,5
FBgn0061198,485,489,579,381,399,424,372,395,246,421,461,375,537,480,617,375,320,425
FBgn0061200,4494,5042,5315,3164,3458,2827,6000,6020,6946,2884,3291,2921,5654,4828,4569,2411,2693,2008
FBgn0061209,19,41,22,11,5,0,16,10,0,0,3,0,18,14,15,0,0,0
FBgn0061356,36,25,23,23,14,24,20,19,15,7,10,4,16,20,16,11,26,20
FBgn0061359,2598,2700,2992,795,837,829,2680,2769,2766,837,1015,917,3316,2804,3005,3066,3258,4786
FBgn0061361,323,305,352,208,187,217,355,339,318,198,258,179,341,277,338,288,306,286
FBgn0061435,0,0,0,2,0,1,0,0,0,6,0,3,0,0,0,0,0,0
FBgn0061469,1244,1412,1432,889,988,822,1571,1684,1653,927,1133,876,1571,1296,1364,782,830,708
FBgn0061476,596,653,641,38,47,36,533,603,570,53,60,53,537,416,415,23,35,35
